,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
430,430,Apple Airpods Headphones,1,"[150, 22]",NA,NA
431,431,Apple Airpods Headphones,1,"[150, 22]",NA,NA
432,432,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
433,433,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
434,434,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
435,435,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
436,436,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
437,437,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
438,438,Apple Airpods Headphones,1,"[150, 22]",NA,NA
439,439,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
440,440,Wired Headphones,1,"[11.99, 26]",NA,NA
441,441,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
442,442,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
443,443,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
444,444,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
445,445,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
446,446,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
447,447,Google Phone,1,"[600, 8]",NA,NA
448,448,27in FHD Monitor,1,"[149.99, 11]",NA,NA
449,449,Apple Airpods Headphones,1,"[150, 22]",NA,NA
450,450,27in FHD Monitor,1,"[149.99, 11]",NA,NA
451,451,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
452,452,Apple Airpods Headphones,1,"[150, 22]",NA,NA
453,453,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
454,454,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
455,455,Apple Airpods Headphones,1,"[150, 22]",NA,NA
456,456,Vareebadd Phone,1,"[400, 3]",NA,NA
457,457,Wired Headphones,1,"[11.99, 26]",NA,NA
458,458,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
459,459,iPhone,1,"[700, 10]",NA,NA
460,460,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
461,461,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
462,462,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
463,463,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
464,464,LG Dryer,1,"[600.0, 1]",NA,NA
465,465,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
466,466,Wired Headphones,1,"[11.99, 26]",NA,NA
467,467,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
468,468,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
469,469,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
470,470,20in Monitor,1,"[109.99, 6]",NA,NA
471,471,Flatscreen TV,1,"[300, 7]",NA,NA
472,472,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
473,473,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
474,474,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
475,475,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
476,476,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
477,477,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
478,478,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
479,479,Vareebadd Phone,1,"[400, 3]",NA,NA
480,480,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
481,481,iPhone,1,"[700, 10]",NA,NA
482,482,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
483,483,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
484,484,Wired Headphones,1,"[11.99, 26]",NA,NA
485,485,Wired Headphones,1,"[11.99, 26]",NA,NA
486,486,iPhone,1,"[700, 10]",NA,NA
487,487,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
488,488,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
489,489,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
490,490,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
491,491,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
492,492,27in FHD Monitor,1,"[149.99, 11]",NA,NA
493,493,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
494,494,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
495,495,Google Phone,1,"[600, 8]",NA,NA
496,496,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
497,497,Wired Headphones,1,"[11.99, 26]",NA,NA
498,498,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
499,499,iPhone,1,"[700, 10]",NA,NA
500,500,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
501,501,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
502,502,Apple Airpods Headphones,1,"[150, 22]",NA,NA
503,503,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
504,504,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
505,505,Wired Headphones,1,"[11.99, 26]",NA,NA
506,506,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
507,507,Google Phone,1,"[600, 8]",NA,NA
508,508,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
509,509,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
510,510,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
511,511,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
512,512,Apple Airpods Headphones,1,"[150, 22]",NA,NA
513,513,27in FHD Monitor,1,"[149.99, 11]",NA,NA
514,514,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
515,515,Apple Airpods Headphones,1,"[150, 22]",NA,NA
516,516,Google Phone,1,"[600, 8]",NA,NA
517,517,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
518,518,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
519,519,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
520,520,Vareebadd Phone,1,"[400, 3]",NA,NA
521,521,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
522,522,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
523,523,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
524,524,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
525,525,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
526,526,Wired Headphones,1,"[11.99, 26]",NA,NA
527,527,Wired Headphones,1,"[11.99, 26]",NA,NA
528,528,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
529,529,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
530,530,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
531,531,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
532,532,20in Monitor,1,"[109.99, 6]",NA,NA
533,533,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
534,534,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
535,535,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
536,536,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
537,537,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
538,538,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
539,539,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
540,540,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
541,541,27in FHD Monitor,1,"[149.99, 11]",NA,NA
542,542,LG Dryer,1,"[600.0, 1]",NA,NA
543,543,Apple Airpods Headphones,1,"[150, 22]",NA,NA
544,544,iPhone,1,"[700, 10]",NA,NA
545,545,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
546,546,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
547,547,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
548,548,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
549,549,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
550,550,iPhone,1,"[700, 10]",NA,NA
551,551,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
552,552,Vareebadd Phone,1,"[400, 3]",NA,NA
553,553,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
554,554,iPhone,1,"[700, 10]",NA,NA
555,555,27in FHD Monitor,1,"[149.99, 11]",NA,NA
556,556,Flatscreen TV,1,"[300, 7]",NA,NA
557,557,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
558,558,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
559,559,20in Monitor,1,"[109.99, 6]",NA,NA
560,560,Apple Airpods Headphones,1,"[150, 22]",NA,NA
561,561,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
562,562,Wired Headphones,1,"[11.99, 26]",NA,NA
563,563,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
564,564,Wired Headphones,1,"[11.99, 26]",NA,NA
565,565,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
566,566,Flatscreen TV,1,"[300, 7]",NA,NA
567,567,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
568,568,Apple Airpods Headphones,1,"[150, 22]",NA,NA
569,569,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
570,570,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
571,571,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
572,572,Apple Airpods Headphones,1,"[150, 22]",NA,NA
573,573,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
574,574,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
575,575,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
576,576,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
577,577,Wired Headphones,1,"[11.99, 26]",NA,NA
578,578,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
579,579,Wired Headphones,1,"[11.99, 26]",NA,NA
580,580,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
581,581,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
582,582,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
583,583,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
584,584,iPhone,1,"[700, 10]",NA,NA
585,585,Apple Airpods Headphones,1,"[150, 22]",NA,NA
586,586,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
587,587,Flatscreen TV,1,"[300, 7]",NA,NA
588,588,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
589,589,LG Dryer,1,"[600.0, 1]",NA,NA
590,590,Wired Headphones,1,"[11.99, 26]",NA,NA
591,591,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
592,592,Flatscreen TV,1,"[300, 7]",NA,NA
593,593,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
594,594,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
595,595,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
596,596,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
597,597,Apple Airpods Headphones,1,"[150, 22]",NA,NA
598,598,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
599,599,Wired Headphones,1,"[11.99, 26]",NA,NA
600,600,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
601,601,Apple Airpods Headphones,1,"[150, 22]",NA,NA
602,602,27in FHD Monitor,1,"[149.99, 11]",NA,NA
603,603,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
604,604,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
605,605,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
606,606,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
607,607,iPhone,1,"[700, 10]",NA,NA
608,608,Wired Headphones,1,"[11.99, 26]",NA,NA
609,609,Wired Headphones,1,"[11.99, 26]",NA,NA
610,610,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
611,611,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
612,612,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
613,613,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
614,614,iPhone,1,"[700, 10]",NA,NA
615,615,Flatscreen TV,1,"[300, 7]",NA,NA
616,616,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
617,617,Flatscreen TV,1,"[300, 7]",NA,NA
618,618,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
619,619,27in FHD Monitor,1,"[149.99, 11]",NA,NA
620,620,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
621,621,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
622,622,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
623,623,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
624,624,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
625,625,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
626,626,Wired Headphones,1,"[11.99, 26]",NA,NA
627,627,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
628,628,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
629,629,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
630,630,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
631,631,Vareebadd Phone,1,"[400, 3]",NA,NA
632,632,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
633,633,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
634,634,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
635,635,Wired Headphones,1,"[11.99, 26]",NA,NA
636,636,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
637,637,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
638,638,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
639,639,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
640,640,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
641,641,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
642,642,iPhone,1,"[700, 10]",NA,NA
643,643,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
644,644,27in FHD Monitor,1,"[149.99, 11]",NA,NA
645,645,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
646,646,Apple Airpods Headphones,1,"[150, 22]",NA,NA
647,647,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
648,648,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
649,649,Wired Headphones,1,"[11.99, 26]",NA,NA
650,650,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
651,651,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
652,652,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
653,653,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
654,654,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
655,655,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
656,656,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
657,657,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
658,658,Apple Airpods Headphones,1,"[150, 22]",NA,NA
659,659,Apple Airpods Headphones,1,"[150, 22]",NA,NA
660,660,Apple Airpods Headphones,1,"[150, 22]",NA,NA
661,661,iPhone,1,"[700, 10]",NA,NA
662,662,Wired Headphones,1,"[11.99, 26]",NA,NA
663,663,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
664,664,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
665,665,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
666,666,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
667,667,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
668,668,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
669,669,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
670,670,Apple Airpods Headphones,1,"[150, 22]",NA,NA
671,671,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
672,672,Wired Headphones,1,"[11.99, 26]",NA,NA
673,673,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
674,674,Wired Headphones,1,"[11.99, 26]",NA,NA
675,675,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
676,676,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
677,677,iPhone,1,"[700, 10]",NA,NA
678,678,Wired Headphones,1,"[11.99, 26]",NA,NA
679,679,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
680,680,Apple Airpods Headphones,1,"[150, 22]",NA,NA
681,681,Wired Headphones,1,"[11.99, 26]",NA,NA
682,682,27in FHD Monitor,1,"[149.99, 11]",NA,NA
683,683,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
684,684,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
685,685,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
686,686,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
687,687,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
688,688,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
689,689,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
690,690,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
691,691,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
692,692,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
693,693,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
694,694,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
695,695,iPhone,1,"[700, 10]",NA,NA
696,696,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
697,697,Wired Headphones,1,"[11.99, 26]",NA,NA
698,698,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
699,699,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
700,700,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
701,701,Vareebadd Phone,1,"[400, 3]",NA,NA
702,702,Wired Headphones,1,"[11.99, 26]",NA,NA
703,703,Wired Headphones,1,"[11.99, 26]",NA,NA
704,704,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
705,705,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
706,706,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
707,707,Wired Headphones,1,"[11.99, 26]",NA,NA
708,708,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
709,709,Apple Airpods Headphones,1,"[150, 22]",NA,NA
710,710,Apple Airpods Headphones,1,"[150, 22]",NA,NA
711,711,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
712,712,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
713,713,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
714,714,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
715,715,Wired Headphones,1,"[11.99, 26]",NA,NA
716,716,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
717,717,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
718,718,Apple Airpods Headphones,1,"[150, 22]",NA,NA
719,719,Flatscreen TV,1,"[300, 7]",NA,NA
720,720,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
721,721,Wired Headphones,1,"[11.99, 26]",NA,NA
722,722,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
723,723,Apple Airpods Headphones,1,"[150, 22]",NA,NA
724,724,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
725,725,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
726,726,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
727,727,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
728,728,Apple Airpods Headphones,1,"[150, 22]",NA,NA
729,729,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
730,730,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
731,731,iPhone,1,"[700, 10]",NA,NA
732,732,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
733,733,Wired Headphones,1,"[11.99, 26]",NA,NA
734,734,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
735,735,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
736,736,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
737,737,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
738,738,27in FHD Monitor,1,"[149.99, 11]",NA,NA
739,739,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
740,740,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
741,741,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
742,742,Wired Headphones,1,"[11.99, 26]",NA,NA
743,743,Apple Airpods Headphones,1,"[150, 22]",NA,NA
744,744,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
745,745,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
746,746,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
747,747,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
748,748,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
749,749,Wired Headphones,1,"[11.99, 26]",NA,NA
750,750,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
751,751,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
752,752,Wired Headphones,1,"[11.99, 26]",NA,NA
753,753,Wired Headphones,1,"[11.99, 26]",NA,NA
754,754,Wired Headphones,1,"[11.99, 26]",NA,NA
755,755,Google Phone,1,"[600, 8]",NA,NA
756,756,Apple Airpods Headphones,1,"[150, 22]",NA,NA
757,757,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
758,758,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
759,759,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
760,760,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
761,761,Wired Headphones,1,"[11.99, 26]",NA,NA
762,762,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
763,763,Wired Headphones,1,"[11.99, 26]",NA,NA
764,764,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
765,765,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
766,766,Flatscreen TV,1,"[300, 7]",NA,NA
767,767,LG Dryer,1,"[600.0, 1]",NA,NA
768,768,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
769,769,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
770,770,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
771,771,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
772,772,Apple Airpods Headphones,1,"[150, 22]",NA,NA
773,773,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
774,774,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
775,775,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
776,776,Wired Headphones,1,"[11.99, 26]",NA,NA
777,777,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
778,778,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
779,779,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
780,780,Apple Airpods Headphones,1,"[150, 22]",NA,NA
781,781,27in FHD Monitor,1,"[149.99, 11]",NA,NA
782,782,Flatscreen TV,1,"[300, 7]",NA,NA
783,783,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
784,784,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
785,785,Apple Airpods Headphones,1,"[150, 22]",NA,NA
786,786,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
787,787,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
788,788,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
789,789,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
790,790,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
791,791,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
792,792,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
793,793,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
794,794,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
795,795,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
796,796,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
797,797,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
798,798,Apple Airpods Headphones,1,"[150, 22]",NA,NA
799,799,Flatscreen TV,1,"[300, 7]",NA,NA
800,800,27in FHD Monitor,1,"[149.99, 11]",NA,NA
801,801,27in FHD Monitor,1,"[149.99, 11]",NA,NA
802,802,Wired Headphones,1,"[11.99, 26]",NA,NA
803,803,Wired Headphones,1,"[11.99, 26]",NA,NA
804,804,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
805,805,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
806,806,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
807,807,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
808,808,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
809,809,27in FHD Monitor,1,"[149.99, 11]",NA,NA
810,810,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
811,811,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
812,812,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
813,813,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
814,814,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
815,815,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
816,816,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
817,817,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
818,818,Apple Airpods Headphones,1,"[150, 22]",NA,NA
819,819,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
820,820,Wired Headphones,1,"[11.99, 26]",NA,NA
821,821,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
822,822,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
823,823,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
824,824,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
825,825,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
826,826,Apple Airpods Headphones,1,"[150, 22]",NA,NA
827,827,Wired Headphones,1,"[11.99, 26]",NA,NA
828,828,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
829,829,27in FHD Monitor,1,"[149.99, 11]",NA,NA
830,830,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
831,831,Wired Headphones,1,"[11.99, 26]",NA,NA
832,832,Wired Headphones,1,"[11.99, 26]",NA,NA
833,833,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
834,834,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
835,835,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
836,836,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
837,837,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
838,838,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
839,839,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
840,840,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
841,841,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
842,842,Google Phone,1,"[600, 8]",NA,NA
843,843,Wired Headphones,1,"[11.99, 26]",NA,NA
844,844,Apple Airpods Headphones,1,"[150, 22]",NA,NA
845,845,Google Phone,1,"[600, 8]",NA,NA
846,846,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
847,847,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
848,848,Apple Airpods Headphones,1,"[150, 22]",NA,NA
849,849,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
850,850,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
851,851,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
852,852,27in FHD Monitor,1,"[149.99, 11]",NA,NA
853,853,Apple Airpods Headphones,1,"[150, 22]",NA,NA
854,854,Apple Airpods Headphones,1,"[150, 22]",NA,NA
855,855,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
856,856,Wired Headphones,1,"[11.99, 26]",NA,NA
857,857,27in FHD Monitor,1,"[149.99, 11]",NA,NA
