,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
426,426,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
427,427,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
428,428,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
429,429,Google Phone,1,"[600, 8]",NA,NA
430,430,Google Phone,1,"[600, 8]",NA,NA
431,431,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
432,432,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
433,433,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
434,434,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
435,435,iPhone,1,"[700, 10]",NA,NA
436,436,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
437,437,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
438,438,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
439,439,Wired Headphones,1,"[11.99, 26]",NA,NA
440,440,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
441,441,27in FHD Monitor,1,"[149.99, 11]",NA,NA
442,442,Wired Headphones,1,"[11.99, 26]",NA,NA
443,443,Wired Headphones,1,"[11.99, 26]",NA,NA
444,444,Wired Headphones,1,"[11.99, 26]",NA,NA
445,445,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
446,446,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
447,447,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
448,448,Apple Airpods Headphones,1,"[150, 22]",NA,NA
449,449,iPhone,1,"[700, 10]",NA,NA
450,450,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
451,451,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
452,452,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
453,453,Apple Airpods Headphones,1,"[150, 22]",NA,NA
454,454,Google Phone,1,"[600, 8]",NA,NA
455,455,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
456,456,27in FHD Monitor,1,"[149.99, 11]",NA,NA
457,457,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
458,458,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
459,459,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
460,460,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
461,461,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
462,462,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
463,463,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
464,464,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
465,465,Apple Airpods Headphones,1,"[150, 22]",NA,NA
466,466,Google Phone,1,"[600, 8]",NA,NA
467,467,27in FHD Monitor,1,"[149.99, 11]",NA,NA
468,468,27in FHD Monitor,1,"[149.99, 11]",NA,NA
469,469,Flatscreen TV,1,"[300, 7]",NA,NA
470,470,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
471,471,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
472,472,20in Monitor,1,"[109.99, 6]",NA,NA
473,473,Apple Airpods Headphones,1,"[150, 22]",NA,NA
474,474,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
475,475,20in Monitor,1,"[109.99, 6]",NA,NA
476,476,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
477,477,Flatscreen TV,1,"[300, 7]",NA,NA
478,478,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
479,479,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
480,480,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
481,481,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
482,482,Apple Airpods Headphones,1,"[150, 22]",NA,NA
483,483,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
484,484,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
485,485,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
486,486,Wired Headphones,1,"[11.99, 26]",NA,NA
487,487,20in Monitor,1,"[109.99, 6]",NA,NA
488,488,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
489,489,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
490,490,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
491,491,Wired Headphones,1,"[11.99, 26]",NA,NA
492,492,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
493,493,Apple Airpods Headphones,1,"[150, 22]",NA,NA
494,494,Wired Headphones,1,"[11.99, 26]",NA,NA
495,495,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
496,496,LG Washing Machine,1,"[600.0, 1]",NA,NA
497,497,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
498,498,Flatscreen TV,1,"[300, 7]",NA,NA
499,499,Wired Headphones,1,"[11.99, 26]",NA,NA
500,500,Flatscreen TV,1,"[300, 7]",NA,NA
501,501,Wired Headphones,1,"[11.99, 26]",NA,NA
502,502,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
503,503,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
504,504,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
505,505,LG Washing Machine,1,"[600.0, 1]",NA,NA
506,506,Apple Airpods Headphones,1,"[150, 22]",NA,NA
507,507,Google Phone,1,"[600, 8]",NA,NA
508,508,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
509,509,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
510,510,Apple Airpods Headphones,1,"[150, 22]",NA,NA
511,511,27in FHD Monitor,1,"[149.99, 11]",NA,NA
512,512,27in FHD Monitor,1,"[149.99, 11]",NA,NA
513,513,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
514,514,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
515,515,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
516,516,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
517,517,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
518,518,Flatscreen TV,1,"[300, 7]",NA,NA
519,519,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
520,520,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
521,521,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
522,522,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
523,523,Apple Airpods Headphones,1,"[150, 22]",NA,NA
524,524,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
525,525,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
526,526,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
527,527,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
528,528,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
529,529,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
530,530,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
531,531,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
532,532,Wired Headphones,1,"[11.99, 26]",NA,NA
533,533,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
534,534,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
535,535,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
536,536,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
537,537,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
538,538,Apple Airpods Headphones,1,"[150, 22]",NA,NA
539,539,Wired Headphones,1,"[11.99, 26]",NA,NA
540,540,20in Monitor,1,"[109.99, 6]",NA,NA
541,541,27in FHD Monitor,1,"[149.99, 11]",NA,NA
542,542,iPhone,1,"[700, 10]",NA,NA
543,543,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
544,544,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
545,545,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
546,546,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
547,547,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
548,548,Flatscreen TV,1,"[300, 7]",NA,NA
549,549,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
550,550,iPhone,1,"[700, 10]",NA,NA
551,551,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
552,552,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
553,553,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
554,554,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
555,555,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
556,556,Wired Headphones,1,"[11.99, 26]",NA,NA
557,557,Google Phone,1,"[600, 8]",NA,NA
558,558,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
559,559,Google Phone,1,"[600, 8]",NA,NA
560,560,27in FHD Monitor,1,"[149.99, 11]",NA,NA
561,561,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
562,562,Apple Airpods Headphones,1,"[150, 22]",NA,NA
563,563,Wired Headphones,1,"[11.99, 26]",NA,NA
564,564,Apple Airpods Headphones,1,"[150, 22]",NA,NA
565,565,Wired Headphones,1,"[11.99, 26]",NA,NA
566,566,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
567,567,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
568,568,Apple Airpods Headphones,1,"[150, 22]",NA,NA
569,569,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
570,570,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
571,571,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
572,572,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
573,573,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
574,574,Apple Airpods Headphones,1,"[150, 22]",NA,NA
575,575,Flatscreen TV,1,"[300, 7]",NA,NA
576,576,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
577,577,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
578,578,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
579,579,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
580,580,20in Monitor,1,"[109.99, 6]",NA,NA
581,581,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
582,582,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
583,583,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
584,584,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
585,585,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
586,586,Wired Headphones,1,"[11.99, 26]",NA,NA
587,587,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
588,588,Apple Airpods Headphones,1,"[150, 22]",NA,NA
589,589,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
590,590,Flatscreen TV,1,"[300, 7]",NA,NA
591,591,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
592,592,20in Monitor,1,"[109.99, 6]",NA,NA
593,593,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
594,594,Vareebadd Phone,1,"[400, 3]",NA,NA
595,595,27in FHD Monitor,1,"[149.99, 11]",NA,NA
596,596,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
597,597,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
598,598,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
599,599,Google Phone,1,"[600, 8]",NA,NA
600,600,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
601,601,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
602,602,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
603,603,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
604,604,LG Dryer,1,"[600.0, 1]",NA,NA
605,605,iPhone,1,"[700, 10]",NA,NA
606,606,20in Monitor,1,"[109.99, 6]",NA,NA
607,607,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
608,608,LG Dryer,1,"[600.0, 1]",NA,NA
609,609,Wired Headphones,1,"[11.99, 26]",NA,NA
610,610,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
611,611,Flatscreen TV,1,"[300, 7]",NA,NA
612,612,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
613,613,27in FHD Monitor,1,"[149.99, 11]",NA,NA
614,614,Apple Airpods Headphones,1,"[150, 22]",NA,NA
615,615,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
616,616,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
617,617,Vareebadd Phone,1,"[400, 3]",NA,NA
618,618,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
619,619,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
620,620,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
621,621,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
622,622,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
623,623,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
624,624,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
625,625,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
626,626,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
627,627,Wired Headphones,1,"[11.99, 26]",NA,NA
628,628,Flatscreen TV,1,"[300, 7]",NA,NA
629,629,Apple Airpods Headphones,1,"[150, 22]",NA,NA
630,630,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
631,631,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
632,632,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
633,633,Apple Airpods Headphones,1,"[150, 22]",NA,NA
634,634,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
635,635,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
636,636,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
637,637,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
638,638,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
639,639,27in FHD Monitor,1,"[149.99, 11]",NA,NA
640,640,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
641,641,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
642,642,Apple Airpods Headphones,1,"[150, 22]",NA,NA
643,643,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
644,644,Wired Headphones,1,"[11.99, 26]",NA,NA
645,645,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
646,646,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
647,647,Flatscreen TV,1,"[300, 7]",NA,NA
648,648,Wired Headphones,1,"[11.99, 26]",NA,NA
649,649,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
650,650,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
651,651,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
652,652,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
653,653,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
654,654,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
655,655,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
656,656,20in Monitor,1,"[109.99, 6]",NA,NA
657,657,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
658,658,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
659,659,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
660,660,Wired Headphones,1,"[11.99, 26]",NA,NA
661,661,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
662,662,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
663,663,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
664,664,Google Phone,1,"[600, 8]",NA,NA
665,665,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
666,666,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
667,667,iPhone,1,"[700, 10]",NA,NA
668,668,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
669,669,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
670,670,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
671,671,Flatscreen TV,1,"[300, 7]",NA,NA
672,672,Wired Headphones,1,"[11.99, 26]",NA,NA
673,673,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
674,674,iPhone,1,"[700, 10]",NA,NA
675,675,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
676,676,Apple Airpods Headphones,1,"[150, 22]",NA,NA
677,677,Apple Airpods Headphones,1,"[150, 22]",NA,NA
678,678,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
679,679,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
680,680,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
681,681,Wired Headphones,1,"[11.99, 26]",NA,NA
682,682,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
683,683,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
684,684,Apple Airpods Headphones,1,"[150, 22]",NA,NA
685,685,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
686,686,20in Monitor,1,"[109.99, 6]",NA,NA
687,687,iPhone,1,"[700, 10]",NA,NA
688,688,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
689,689,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
690,690,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
691,691,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
692,692,20in Monitor,1,"[109.99, 6]",NA,NA
693,693,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
694,694,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
695,695,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
696,696,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
697,697,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
698,698,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
699,699,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
700,700,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
701,701,Wired Headphones,1,"[11.99, 26]",NA,NA
702,702,27in FHD Monitor,1,"[149.99, 11]",NA,NA
703,703,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
704,704,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
705,705,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
706,706,Vareebadd Phone,1,"[400, 3]",NA,NA
707,707,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
708,708,Wired Headphones,1,"[11.99, 26]",NA,NA
709,709,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
710,710,27in FHD Monitor,1,"[149.99, 11]",NA,NA
711,711,27in FHD Monitor,1,"[149.99, 11]",NA,NA
712,712,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
713,713,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
714,714,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
715,715,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
716,716,Google Phone,1,"[600, 8]",NA,NA
717,717,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
718,718,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
719,719,Apple Airpods Headphones,1,"[150, 22]",NA,NA
720,720,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
721,721,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
722,722,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
723,723,20in Monitor,1,"[109.99, 6]",NA,NA
724,724,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
725,725,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
726,726,Google Phone,1,"[600, 8]",NA,NA
727,727,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
728,728,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
729,729,Google Phone,1,"[600, 8]",NA,NA
730,730,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
731,731,Apple Airpods Headphones,1,"[150, 22]",NA,NA
732,732,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
733,733,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
734,734,iPhone,1,"[700, 10]",NA,NA
735,735,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
736,736,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
737,737,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
738,738,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
739,739,Wired Headphones,1,"[11.99, 26]",NA,NA
740,740,Apple Airpods Headphones,1,"[150, 22]",NA,NA
741,741,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
742,742,Google Phone,1,"[600, 8]",NA,NA
743,743,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
744,744,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
745,745,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
746,746,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
747,747,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
748,748,Apple Airpods Headphones,1,"[150, 22]",NA,NA
749,749,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
750,750,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
751,751,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
752,752,Vareebadd Phone,1,"[400, 3]",NA,NA
753,753,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
754,754,Apple Airpods Headphones,1,"[150, 22]",NA,NA
755,755,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
756,756,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
757,757,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
758,758,27in FHD Monitor,1,"[149.99, 11]",NA,NA
759,759,Apple Airpods Headphones,1,"[150, 22]",NA,NA
760,760,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
761,761,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
762,762,Flatscreen TV,1,"[300, 7]",NA,NA
763,763,Wired Headphones,1,"[11.99, 26]",NA,NA
764,764,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
765,765,Vareebadd Phone,1,"[400, 3]",NA,NA
766,766,20in Monitor,1,"[109.99, 6]",NA,NA
767,767,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
768,768,Wired Headphones,1,"[11.99, 26]",NA,NA
769,769,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
770,770,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
771,771,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
772,772,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
773,773,Wired Headphones,1,"[11.99, 26]",NA,NA
774,774,iPhone,1,"[700, 10]",NA,NA
775,775,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
776,776,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
777,777,Wired Headphones,1,"[11.99, 26]",NA,NA
778,778,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
779,779,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
780,780,Wired Headphones,1,"[11.99, 26]",NA,NA
781,781,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
782,782,iPhone,1,"[700, 10]",NA,NA
783,783,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
784,784,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
785,785,Apple Airpods Headphones,1,"[150, 22]",NA,NA
786,786,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
787,787,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
788,788,Wired Headphones,1,"[11.99, 26]",NA,NA
789,789,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
790,790,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
791,791,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
792,792,27in FHD Monitor,1,"[149.99, 11]",NA,NA
793,793,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
794,794,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
795,795,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
796,796,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
797,797,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
798,798,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
799,799,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
800,800,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
801,801,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
802,802,27in FHD Monitor,1,"[149.99, 11]",NA,NA
803,803,iPhone,1,"[700, 10]",NA,NA
804,804,Apple Airpods Headphones,1,"[150, 22]",NA,NA
805,805,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
806,806,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
807,807,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
808,808,Flatscreen TV,1,"[300, 7]",NA,NA
809,809,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
810,810,Wired Headphones,1,"[11.99, 26]",NA,NA
811,811,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
812,812,Apple Airpods Headphones,1,"[150, 22]",NA,NA
813,813,Apple Airpods Headphones,1,"[150, 22]",NA,NA
814,814,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
815,815,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
816,816,Apple Airpods Headphones,1,"[150, 22]",NA,NA
817,817,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
818,818,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
819,819,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
820,820,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
821,821,Wired Headphones,1,"[11.99, 26]",NA,NA
822,822,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
823,823,Apple Airpods Headphones,1,"[150, 22]",NA,NA
824,824,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
825,825,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
826,826,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
827,827,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
828,828,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
829,829,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
830,830,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
831,831,Google Phone,1,"[600, 8]",NA,NA
832,832,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
833,833,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
834,834,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
835,835,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
836,836,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
837,837,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
838,838,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
839,839,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
840,840,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
841,841,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
842,842,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
843,843,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
844,844,iPhone,1,"[700, 10]",NA,NA
845,845,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
846,846,Wired Headphones,1,"[11.99, 26]",NA,NA
847,847,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
848,848,27in FHD Monitor,1,"[149.99, 11]",NA,NA
849,849,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
850,850,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
851,851,20in Monitor,1,"[109.99, 6]",NA,NA
852,852,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
853,853,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
854,854,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
