,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
429,429,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
430,430,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
431,431,iPhone,1,"[700, 10]",NA,NA
432,432,20in Monitor,1,"[109.99, 6]",NA,NA
433,433,Apple Airpods Headphones,1,"[150, 22]",NA,NA
434,434,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
435,435,27in FHD Monitor,1,"[149.99, 11]",NA,NA
436,436,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
437,437,Google Phone,1,"[600, 8]",NA,NA
438,438,Google Phone,1,"[600, 8]",NA,NA
439,439,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
440,440,Apple Airpods Headphones,1,"[150, 22]",NA,NA
441,441,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
442,442,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
443,443,iPhone,1,"[700, 10]",NA,NA
444,444,Google Phone,1,"[600, 8]",NA,NA
445,445,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
446,446,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
447,447,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
448,448,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
449,449,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
450,450,iPhone,1,"[700, 10]",NA,NA
451,451,Wired Headphones,1,"[11.99, 26]",NA,NA
452,452,Wired Headphones,1,"[11.99, 26]",NA,NA
453,453,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
454,454,Wired Headphones,1,"[11.99, 26]",NA,NA
455,455,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
456,456,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
457,457,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
458,458,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
459,459,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
460,460,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
461,461,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
462,462,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
463,463,Wired Headphones,1,"[11.99, 26]",NA,NA
464,464,Wired Headphones,1,"[11.99, 26]",NA,NA
465,465,Apple Airpods Headphones,1,"[150, 22]",NA,NA
466,466,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
467,467,LG Washing Machine,1,"[600.0, 1]",NA,NA
468,468,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
469,469,Google Phone,1,"[600, 8]",NA,NA
470,470,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
471,471,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
472,472,Flatscreen TV,1,"[300, 7]",NA,NA
473,473,27in FHD Monitor,1,"[149.99, 11]",NA,NA
474,474,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
475,475,Wired Headphones,1,"[11.99, 26]",NA,NA
476,476,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
477,477,Vareebadd Phone,1,"[400, 3]",NA,NA
478,478,iPhone,1,"[700, 10]",NA,NA
479,479,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
480,480,Apple Airpods Headphones,1,"[150, 22]",NA,NA
481,481,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
482,482,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
483,483,Apple Airpods Headphones,1,"[150, 22]",NA,NA
484,484,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
485,485,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
486,486,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
487,487,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
488,488,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
489,489,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
490,490,Wired Headphones,1,"[11.99, 26]",NA,NA
491,491,Wired Headphones,1,"[11.99, 26]",NA,NA
492,492,iPhone,1,"[700, 10]",NA,NA
493,493,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
494,494,Flatscreen TV,1,"[300, 7]",NA,NA
495,495,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
496,496,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
497,497,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
498,498,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
499,499,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
500,500,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
501,501,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
502,502,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
503,503,Flatscreen TV,1,"[300, 7]",NA,NA
504,504,Flatscreen TV,1,"[300, 7]",NA,NA
505,505,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
506,506,Flatscreen TV,1,"[300, 7]",NA,NA
507,507,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
508,508,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
509,509,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
510,510,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
511,511,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
512,512,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
513,513,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
514,514,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
515,515,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
516,516,Apple Airpods Headphones,1,"[150, 22]",NA,NA
517,517,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
518,518,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
519,519,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
520,520,Flatscreen TV,1,"[300, 7]",NA,NA
521,521,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
522,522,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
523,523,iPhone,1,"[700, 10]",NA,NA
524,524,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
525,525,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
526,526,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
527,527,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
528,528,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
529,529,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
530,530,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
531,531,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
532,532,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
533,533,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
534,534,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
535,535,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
536,536,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
537,537,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
538,538,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
539,539,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
540,540,27in FHD Monitor,1,"[149.99, 11]",NA,NA
541,541,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
542,542,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
543,543,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
544,544,Apple Airpods Headphones,1,"[150, 22]",NA,NA
545,545,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
546,546,iPhone,1,"[700, 10]",NA,NA
547,547,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
548,548,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
549,549,Apple Airpods Headphones,1,"[150, 22]",NA,NA
550,550,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
551,551,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
552,552,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
553,553,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
554,554,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
555,555,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
556,556,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
557,557,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
558,558,27in FHD Monitor,1,"[149.99, 11]",NA,NA
559,559,Apple Airpods Headphones,1,"[150, 22]",NA,NA
560,560,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
561,561,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
562,562,LG Dryer,1,"[600.0, 1]",NA,NA
563,563,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
564,564,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
565,565,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
566,566,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
567,567,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
568,568,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
569,569,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
570,570,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
571,571,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
572,572,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
573,573,Vareebadd Phone,1,"[400, 3]",NA,NA
574,574,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
575,575,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
576,576,Wired Headphones,1,"[11.99, 26]",NA,NA
577,577,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
578,578,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
579,579,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
580,580,Wired Headphones,1,"[11.99, 26]",NA,NA
581,581,Google Phone,1,"[600, 8]",NA,NA
582,582,20in Monitor,1,"[109.99, 6]",NA,NA
583,583,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
584,584,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
585,585,27in FHD Monitor,1,"[149.99, 11]",NA,NA
586,586,Wired Headphones,1,"[11.99, 26]",NA,NA
587,587,Wired Headphones,1,"[11.99, 26]",NA,NA
588,588,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
589,589,Apple Airpods Headphones,1,"[150, 22]",NA,NA
590,590,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
591,591,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
592,592,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
593,593,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
594,594,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
595,595,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
596,596,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
597,597,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
598,598,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
599,599,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
600,600,27in FHD Monitor,1,"[149.99, 11]",NA,NA
601,601,Google Phone,1,"[600, 8]",NA,NA
602,602,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
603,603,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
604,604,Apple Airpods Headphones,1,"[150, 22]",NA,NA
605,605,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
606,606,Apple Airpods Headphones,1,"[150, 22]",NA,NA
607,607,Wired Headphones,1,"[11.99, 26]",NA,NA
608,608,Wired Headphones,1,"[11.99, 26]",NA,NA
609,609,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
610,610,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
611,611,Vareebadd Phone,1,"[400, 3]",NA,NA
612,612,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
613,613,20in Monitor,1,"[109.99, 6]",NA,NA
614,614,27in FHD Monitor,1,"[149.99, 11]",NA,NA
615,615,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
616,616,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
617,617,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
618,618,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
619,619,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
620,620,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
621,621,Wired Headphones,1,"[11.99, 26]",NA,NA
622,622,Wired Headphones,1,"[11.99, 26]",NA,NA
623,623,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
624,624,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
625,625,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
626,626,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
627,627,Apple Airpods Headphones,1,"[150, 22]",NA,NA
628,628,Apple Airpods Headphones,1,"[150, 22]",NA,NA
629,629,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
630,630,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
631,631,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
632,632,Flatscreen TV,1,"[300, 7]",NA,NA
633,633,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
634,634,Wired Headphones,1,"[11.99, 26]",NA,NA
635,635,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
636,636,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
637,637,LG Washing Machine,1,"[600.0, 1]",NA,NA
638,638,20in Monitor,1,"[109.99, 6]",NA,NA
639,639,Google Phone,1,"[600, 8]",NA,NA
640,640,20in Monitor,1,"[109.99, 6]",NA,NA
641,641,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
642,642,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
643,643,LG Dryer,1,"[600.0, 1]",NA,NA
644,644,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
645,645,27in FHD Monitor,1,"[149.99, 11]",NA,NA
646,646,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
647,647,Vareebadd Phone,1,"[400, 3]",NA,NA
648,648,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
649,649,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
650,650,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
651,651,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
652,652,Wired Headphones,1,"[11.99, 26]",NA,NA
653,653,iPhone,1,"[700, 10]",NA,NA
654,654,Google Phone,1,"[600, 8]",NA,NA
655,655,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
656,656,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
657,657,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
658,658,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
659,659,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
660,660,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
661,661,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
662,662,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
663,663,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
664,664,Wired Headphones,1,"[11.99, 26]",NA,NA
665,665,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
666,666,20in Monitor,1,"[109.99, 6]",NA,NA
667,667,Apple Airpods Headphones,1,"[150, 22]",NA,NA
668,668,Wired Headphones,1,"[11.99, 26]",NA,NA
669,669,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
670,670,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
671,671,Apple Airpods Headphones,1,"[150, 22]",NA,NA
672,672,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
673,673,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
674,674,Apple Airpods Headphones,1,"[150, 22]",NA,NA
675,675,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
676,676,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
677,677,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
678,678,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
679,679,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
680,680,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
681,681,Wired Headphones,1,"[11.99, 26]",NA,NA
682,682,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
683,683,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
684,684,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
685,685,Wired Headphones,1,"[11.99, 26]",NA,NA
686,686,Apple Airpods Headphones,1,"[150, 22]",NA,NA
687,687,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
688,688,Apple Airpods Headphones,1,"[150, 22]",NA,NA
689,689,Google Phone,1,"[600, 8]",NA,NA
690,690,27in FHD Monitor,1,"[149.99, 11]",NA,NA
691,691,Apple Airpods Headphones,1,"[150, 22]",NA,NA
692,692,iPhone,1,"[700, 10]",NA,NA
693,693,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
694,694,Wired Headphones,1,"[11.99, 26]",NA,NA
695,695,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
696,696,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
697,697,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
698,698,20in Monitor,1,"[109.99, 6]",NA,NA
699,699,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
700,700,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
701,701,Apple Airpods Headphones,1,"[150, 22]",NA,NA
702,702,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
703,703,Flatscreen TV,1,"[300, 7]",NA,NA
704,704,Apple Airpods Headphones,1,"[150, 22]",NA,NA
705,705,Vareebadd Phone,1,"[400, 3]",NA,NA
706,706,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
707,707,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
708,708,27in FHD Monitor,1,"[149.99, 11]",NA,NA
709,709,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
710,710,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
711,711,Wired Headphones,1,"[11.99, 26]",NA,NA
712,712,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
713,713,iPhone,1,"[700, 10]",NA,NA
714,714,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
715,715,27in FHD Monitor,1,"[149.99, 11]",NA,NA
716,716,Wired Headphones,1,"[11.99, 26]",NA,NA
717,717,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
718,718,27in FHD Monitor,1,"[149.99, 11]",NA,NA
719,719,27in FHD Monitor,1,"[149.99, 11]",NA,NA
720,720,Apple Airpods Headphones,1,"[150, 22]",NA,NA
721,721,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
722,722,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
723,723,iPhone,1,"[700, 10]",NA,NA
724,724,Wired Headphones,1,"[11.99, 26]",NA,NA
725,725,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
726,726,27in FHD Monitor,1,"[149.99, 11]",NA,NA
727,727,Google Phone,1,"[600, 8]",NA,NA
728,728,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
729,729,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
730,730,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
731,731,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
732,732,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
733,733,LG Dryer,1,"[600.0, 1]",NA,NA
734,734,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
735,735,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
736,736,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
737,737,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
738,738,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
739,739,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
740,740,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
741,741,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
742,742,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
743,743,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
744,744,iPhone,1,"[700, 10]",NA,NA
745,745,Wired Headphones,1,"[11.99, 26]",NA,NA
746,746,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
747,747,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
748,748,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
749,749,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
750,750,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
751,751,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
752,752,Apple Airpods Headphones,1,"[150, 22]",NA,NA
753,753,Vareebadd Phone,1,"[400, 3]",NA,NA
754,754,Apple Airpods Headphones,1,"[150, 22]",NA,NA
755,755,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
756,756,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
757,757,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
758,758,Apple Airpods Headphones,1,"[150, 22]",NA,NA
759,759,Flatscreen TV,1,"[300, 7]",NA,NA
760,760,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
761,761,Vareebadd Phone,1,"[400, 3]",NA,NA
762,762,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
763,763,Wired Headphones,1,"[11.99, 26]",NA,NA
764,764,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
765,765,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
766,766,Apple Airpods Headphones,1,"[150, 22]",NA,NA
767,767,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
768,768,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
769,769,27in FHD Monitor,1,"[149.99, 11]",NA,NA
770,770,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
771,771,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
772,772,20in Monitor,1,"[109.99, 6]",NA,NA
773,773,Wired Headphones,1,"[11.99, 26]",NA,NA
774,774,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
775,775,Apple Airpods Headphones,1,"[150, 22]",NA,NA
776,776,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
777,777,LG Dryer,1,"[600.0, 1]",NA,NA
778,778,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
779,779,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
780,780,Wired Headphones,1,"[11.99, 26]",NA,NA
781,781,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
782,782,27in FHD Monitor,1,"[149.99, 11]",NA,NA
783,783,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
784,784,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
785,785,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
786,786,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
787,787,20in Monitor,1,"[109.99, 6]",NA,NA
788,788,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
789,789,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
790,790,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
791,791,iPhone,1,"[700, 10]",NA,NA
792,792,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
793,793,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
794,794,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
795,795,Wired Headphones,1,"[11.99, 26]",NA,NA
796,796,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
797,797,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
798,798,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
799,799,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
800,800,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
801,801,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
802,802,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
803,803,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
804,804,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
805,805,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
806,806,Wired Headphones,1,"[11.99, 26]",NA,NA
807,807,Wired Headphones,1,"[11.99, 26]",NA,NA
808,808,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
809,809,27in FHD Monitor,1,"[149.99, 11]",NA,NA
810,810,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
811,811,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
812,812,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
813,813,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
814,814,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
815,815,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
816,816,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
817,817,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
818,818,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
819,819,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
820,820,Vareebadd Phone,1,"[400, 3]",NA,NA
821,821,27in FHD Monitor,1,"[149.99, 11]",NA,NA
822,822,LG Washing Machine,1,"[600.0, 1]",NA,NA
823,823,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
824,824,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
825,825,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
826,826,Apple Airpods Headphones,1,"[150, 22]",NA,NA
827,827,Apple Airpods Headphones,1,"[150, 22]",NA,NA
828,828,Google Phone,1,"[600, 8]",NA,NA
829,829,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
830,830,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
831,831,Wired Headphones,1,"[11.99, 26]",NA,NA
832,832,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
833,833,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
834,834,Wired Headphones,1,"[11.99, 26]",NA,NA
835,835,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
836,836,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
837,837,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
838,838,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
839,839,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
840,840,Wired Headphones,1,"[11.99, 26]",NA,NA
841,841,Flatscreen TV,1,"[300, 7]",NA,NA
842,842,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
843,843,Google Phone,1,"[600, 8]",NA,NA
844,844,Vareebadd Phone,1,"[400, 3]",NA,NA
845,845,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
846,846,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
847,847,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
848,848,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
849,849,Google Phone,1,"[600, 8]",NA,NA
850,850,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
851,851,Apple Airpods Headphones,1,"[150, 22]",NA,NA
852,852,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
853,853,Apple Airpods Headphones,1,"[150, 22]",NA,NA
854,854,Wired Headphones,1,"[11.99, 26]",NA,NA
855,855,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
856,856,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
857,857,Wired Headphones,1,"[11.99, 26]",NA,NA
