,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
428,428,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
429,429,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
430,430,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
431,431,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
432,432,Wired Headphones,1,"[11.99, 26]",NA,NA
433,433,iPhone,1,"[700, 10]",NA,NA
434,434,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
435,435,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
436,436,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
437,437,27in FHD Monitor,1,"[149.99, 11]",NA,NA
438,438,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
439,439,Apple Airpods Headphones,1,"[150, 22]",NA,NA
440,440,Wired Headphones,1,"[11.99, 26]",NA,NA
441,441,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
442,442,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
443,443,20in Monitor,1,"[109.99, 6]",NA,NA
444,444,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
445,445,Wired Headphones,1,"[11.99, 26]",NA,NA
446,446,Apple Airpods Headphones,1,"[150, 22]",NA,NA
447,447,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
448,448,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
449,449,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
450,450,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
451,451,iPhone,1,"[700, 10]",NA,NA
452,452,Wired Headphones,1,"[11.99, 26]",NA,NA
453,453,Wired Headphones,1,"[11.99, 26]",NA,NA
454,454,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
455,455,iPhone,1,"[700, 10]",NA,NA
456,456,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
457,457,Wired Headphones,1,"[11.99, 26]",NA,NA
458,458,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
459,459,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
460,460,27in FHD Monitor,1,"[149.99, 11]",NA,NA
461,461,27in FHD Monitor,1,"[149.99, 11]",NA,NA
462,462,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
463,463,Wired Headphones,1,"[11.99, 26]",NA,NA
464,464,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
465,465,20in Monitor,1,"[109.99, 6]",NA,NA
466,466,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
467,467,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
468,468,iPhone,1,"[700, 10]",NA,NA
469,469,Wired Headphones,1,"[11.99, 26]",NA,NA
470,470,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
471,471,Apple Airpods Headphones,1,"[150, 22]",NA,NA
472,472,27in FHD Monitor,1,"[149.99, 11]",NA,NA
473,473,Wired Headphones,1,"[11.99, 26]",NA,NA
474,474,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
475,475,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
476,476,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
477,477,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
478,478,Apple Airpods Headphones,1,"[150, 22]",NA,NA
479,479,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
480,480,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
481,481,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
482,482,Wired Headphones,1,"[11.99, 26]",NA,NA
483,483,Vareebadd Phone,1,"[400, 3]",NA,NA
484,484,Wired Headphones,1,"[11.99, 26]",NA,NA
485,485,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
486,486,Vareebadd Phone,1,"[400, 3]",NA,NA
487,487,Wired Headphones,1,"[11.99, 26]",NA,NA
488,488,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
489,489,Apple Airpods Headphones,1,"[150, 22]",NA,NA
490,490,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
491,491,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
492,492,LG Dryer,1,"[600.0, 1]",NA,NA
493,493,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
494,494,Wired Headphones,1,"[11.99, 26]",NA,NA
495,495,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
496,496,Apple Airpods Headphones,1,"[150, 22]",NA,NA
497,497,Flatscreen TV,1,"[300, 7]",NA,NA
498,498,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
499,499,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
500,500,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
501,501,Google Phone,1,"[600, 8]",NA,NA
502,502,iPhone,1,"[700, 10]",NA,NA
503,503,Apple Airpods Headphones,1,"[150, 22]",NA,NA
504,504,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
505,505,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
506,506,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
507,507,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
508,508,iPhone,1,"[700, 10]",NA,NA
509,509,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
510,510,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
511,511,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
512,512,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
513,513,Apple Airpods Headphones,1,"[150, 22]",NA,NA
514,514,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
515,515,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
516,516,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
517,517,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
518,518,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
519,519,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
520,520,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
521,521,27in FHD Monitor,1,"[149.99, 11]",NA,NA
522,522,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
523,523,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
524,524,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
525,525,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
526,526,Wired Headphones,1,"[11.99, 26]",NA,NA
527,527,27in FHD Monitor,1,"[149.99, 11]",NA,NA
528,528,Apple Airpods Headphones,1,"[150, 22]",NA,NA
529,529,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
530,530,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
531,531,Apple Airpods Headphones,1,"[150, 22]",NA,NA
532,532,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
533,533,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
534,534,Wired Headphones,1,"[11.99, 26]",NA,NA
535,535,Apple Airpods Headphones,1,"[150, 22]",NA,NA
536,536,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
537,537,iPhone,1,"[700, 10]",NA,NA
538,538,LG Dryer,1,"[600.0, 1]",NA,NA
539,539,Apple Airpods Headphones,1,"[150, 22]",NA,NA
540,540,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
541,541,Apple Airpods Headphones,1,"[150, 22]",NA,NA
542,542,Apple Airpods Headphones,1,"[150, 22]",NA,NA
543,543,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
544,544,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
545,545,Apple Airpods Headphones,1,"[150, 22]",NA,NA
546,546,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
547,547,Apple Airpods Headphones,1,"[150, 22]",NA,NA
548,548,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
549,549,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
550,550,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
551,551,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
552,552,Apple Airpods Headphones,1,"[150, 22]",NA,NA
553,553,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
554,554,Wired Headphones,1,"[11.99, 26]",NA,NA
555,555,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
556,556,Google Phone,1,"[600, 8]",NA,NA
557,557,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
558,558,20in Monitor,1,"[109.99, 6]",NA,NA
559,559,iPhone,1,"[700, 10]",NA,NA
560,560,Apple Airpods Headphones,1,"[150, 22]",NA,NA
561,561,iPhone,1,"[700, 10]",NA,NA
562,562,Wired Headphones,1,"[11.99, 26]",NA,NA
563,563,Apple Airpods Headphones,1,"[150, 22]",NA,NA
564,564,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
565,565,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
566,566,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
567,567,Google Phone,1,"[600, 8]",NA,NA
568,568,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
569,569,iPhone,1,"[700, 10]",NA,NA
570,570,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
571,571,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
572,572,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
573,573,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
574,574,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
575,575,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
576,576,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
577,577,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
578,578,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
579,579,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
580,580,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
581,581,20in Monitor,1,"[109.99, 6]",NA,NA
582,582,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
583,583,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
584,584,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
585,585,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
586,586,Wired Headphones,1,"[11.99, 26]",NA,NA
587,587,Wired Headphones,1,"[11.99, 26]",NA,NA
588,588,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
589,589,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
590,590,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
591,591,Vareebadd Phone,1,"[400, 3]",NA,NA
592,592,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
593,593,LG Washing Machine,1,"[600.0, 1]",NA,NA
594,594,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
595,595,Flatscreen TV,1,"[300, 7]",NA,NA
596,596,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
597,597,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
598,598,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
599,599,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
600,600,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
601,601,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
602,602,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
603,603,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
604,604,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
605,605,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
606,606,Google Phone,1,"[600, 8]",NA,NA
607,607,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
608,608,Apple Airpods Headphones,1,"[150, 22]",NA,NA
609,609,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
610,610,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
611,611,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
612,612,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
613,613,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
614,614,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
615,615,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
616,616,Apple Airpods Headphones,1,"[150, 22]",NA,NA
617,617,Apple Airpods Headphones,1,"[150, 22]",NA,NA
618,618,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
619,619,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
620,620,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
621,621,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
622,622,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
623,623,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
624,624,Wired Headphones,1,"[11.99, 26]",NA,NA
625,625,Wired Headphones,1,"[11.99, 26]",NA,NA
626,626,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
627,627,Google Phone,1,"[600, 8]",NA,NA
628,628,27in FHD Monitor,1,"[149.99, 11]",NA,NA
629,629,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
630,630,27in FHD Monitor,1,"[149.99, 11]",NA,NA
631,631,Flatscreen TV,1,"[300, 7]",NA,NA
632,632,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
633,633,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
634,634,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
635,635,Wired Headphones,1,"[11.99, 26]",NA,NA
636,636,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
637,637,Apple Airpods Headphones,1,"[150, 22]",NA,NA
638,638,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
639,639,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
640,640,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
641,641,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
642,642,Wired Headphones,1,"[11.99, 26]",NA,NA
643,643,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
644,644,Wired Headphones,1,"[11.99, 26]",NA,NA
645,645,Wired Headphones,1,"[11.99, 26]",NA,NA
646,646,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
647,647,LG Washing Machine,1,"[600.0, 1]",NA,NA
648,648,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
649,649,Wired Headphones,1,"[11.99, 26]",NA,NA
650,650,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
651,651,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
652,652,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
653,653,Flatscreen TV,1,"[300, 7]",NA,NA
654,654,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
655,655,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
656,656,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
657,657,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
658,658,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
659,659,27in FHD Monitor,1,"[149.99, 11]",NA,NA
660,660,LG Washing Machine,1,"[600.0, 1]",NA,NA
661,661,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
662,662,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
663,663,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
664,664,Flatscreen TV,1,"[300, 7]",NA,NA
665,665,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
666,666,Wired Headphones,1,"[11.99, 26]",NA,NA
667,667,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
668,668,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
669,669,27in FHD Monitor,1,"[149.99, 11]",NA,NA
670,670,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
671,671,Wired Headphones,1,"[11.99, 26]",NA,NA
672,672,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
673,673,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
674,674,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
675,675,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
676,676,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
677,677,Apple Airpods Headphones,1,"[150, 22]",NA,NA
678,678,iPhone,1,"[700, 10]",NA,NA
679,679,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
680,680,20in Monitor,1,"[109.99, 6]",NA,NA
681,681,iPhone,1,"[700, 10]",NA,NA
682,682,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
683,683,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
684,684,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
685,685,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
686,686,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
687,687,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
688,688,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
689,689,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
690,690,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
691,691,Wired Headphones,1,"[11.99, 26]",NA,NA
692,692,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
693,693,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
694,694,iPhone,1,"[700, 10]",NA,NA
695,695,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
696,696,Wired Headphones,1,"[11.99, 26]",NA,NA
697,697,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
698,698,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
699,699,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
700,700,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
701,701,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
702,702,Apple Airpods Headphones,1,"[150, 22]",NA,NA
703,703,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
704,704,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
705,705,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
706,706,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
707,707,Wired Headphones,1,"[11.99, 26]",NA,NA
708,708,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
709,709,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
710,710,27in FHD Monitor,1,"[149.99, 11]",NA,NA
711,711,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
712,712,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
713,713,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
714,714,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
715,715,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
716,716,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
717,717,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
718,718,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
719,719,Google Phone,1,"[600, 8]",NA,NA
720,720,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
721,721,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
722,722,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
723,723,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
724,724,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
725,725,Apple Airpods Headphones,1,"[150, 22]",NA,NA
726,726,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
727,727,Vareebadd Phone,1,"[400, 3]",NA,NA
728,728,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
729,729,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
730,730,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
731,731,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
732,732,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
733,733,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
734,734,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
735,735,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
736,736,Wired Headphones,1,"[11.99, 26]",NA,NA
737,737,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
738,738,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
739,739,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
740,740,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
741,741,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
742,742,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
743,743,Flatscreen TV,1,"[300, 7]",NA,NA
744,744,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
745,745,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
746,746,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
747,747,Apple Airpods Headphones,1,"[150, 22]",NA,NA
748,748,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
749,749,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
750,750,Wired Headphones,1,"[11.99, 26]",NA,NA
751,751,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
752,752,Wired Headphones,1,"[11.99, 26]",NA,NA
753,753,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
754,754,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
755,755,Apple Airpods Headphones,1,"[150, 22]",NA,NA
756,756,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
757,757,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
758,758,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
759,759,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
760,760,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
761,761,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
762,762,27in FHD Monitor,1,"[149.99, 11]",NA,NA
763,763,20in Monitor,1,"[109.99, 6]",NA,NA
764,764,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
765,765,Google Phone,1,"[600, 8]",NA,NA
766,766,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
767,767,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
768,768,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
769,769,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
770,770,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
771,771,Apple Airpods Headphones,1,"[150, 22]",NA,NA
772,772,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
773,773,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
774,774,iPhone,1,"[700, 10]",NA,NA
775,775,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
776,776,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
777,777,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
778,778,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
779,779,Google Phone,1,"[600, 8]",NA,NA
780,780,Wired Headphones,1,"[11.99, 26]",NA,NA
781,781,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
782,782,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
783,783,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
784,784,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
785,785,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
786,786,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
787,787,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
788,788,Wired Headphones,1,"[11.99, 26]",NA,NA
789,789,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
790,790,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
791,791,Wired Headphones,1,"[11.99, 26]",NA,NA
792,792,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
793,793,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
794,794,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
795,795,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
796,796,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
797,797,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
798,798,27in FHD Monitor,1,"[149.99, 11]",NA,NA
799,799,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
800,800,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
801,801,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
802,802,Apple Airpods Headphones,1,"[150, 22]",NA,NA
803,803,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
804,804,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
805,805,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
806,806,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
807,807,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
808,808,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
809,809,27in FHD Monitor,1,"[149.99, 11]",NA,NA
810,810,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
811,811,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
812,812,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
813,813,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
814,814,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
815,815,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
816,816,Apple Airpods Headphones,1,"[150, 22]",NA,NA
817,817,Google Phone,1,"[600, 8]",NA,NA
818,818,Wired Headphones,1,"[11.99, 26]",NA,NA
819,819,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
820,820,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
821,821,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
822,822,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
823,823,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
824,824,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
825,825,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
826,826,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
827,827,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
828,828,Wired Headphones,1,"[11.99, 26]",NA,NA
829,829,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
830,830,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
831,831,Wired Headphones,1,"[11.99, 26]",NA,NA
832,832,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
833,833,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
834,834,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
835,835,Wired Headphones,1,"[11.99, 26]",NA,NA
836,836,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
837,837,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
838,838,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
839,839,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
840,840,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
841,841,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
842,842,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
843,843,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
844,844,Wired Headphones,1,"[11.99, 26]",NA,NA
845,845,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
846,846,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
847,847,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
848,848,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
849,849,Vareebadd Phone,1,"[400, 3]",NA,NA
850,850,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
851,851,27in FHD Monitor,1,"[149.99, 11]",NA,NA
852,852,Wired Headphones,1,"[11.99, 26]",NA,NA
853,853,27in FHD Monitor,1,"[149.99, 11]",NA,NA
